Record ID,Timestamp,Rain Gauge,Rain Rate
7230044,2021-06-28 07:42:40,0.00,0.00
7230045,2021-06-28 07:43:40,0.00,0.00
7230047,2021-06-28 07:44:40,0.00,0.00
7230048,2021-06-28 07:45:40,0.00,0.00
7230051,2021-06-28 07:46:40,0.00,0.00
7230053,2021-06-28 07:47:40,0.00,0.00
7230056,2021-06-28 07:48:42,0.00,0.00
7230057,2021-06-28 07:49:40,0.00,0.00
7230060,2021-06-28 07:50:42,0.00,0.00
7230062,2021-06-28 07:51:40,0.00,0.00
7230065,2021-06-28 07:52:40,0.00,0.00
7230068,2021-06-28 07:53:40,0.00,0.00
7230069,2021-06-28 07:54:40,0.00,0.00
7230072,2021-06-28 07:55:40,0.00,0.00
7230074,2021-06-28 07:56:40,0.00,0.00
7230076,2021-06-28 07:57:40,0.00,0.00
7230079,2021-06-28 07:58:40,0.00,0.00
7230080,2021-06-28 07:59:40,0.00,0.00
7230082,2021-06-28 08:00:42,0.00,0.00
7230084,2021-06-28 08:01:40,0.00,0.00
7230085,2021-06-28 08:02:40,0.00,0.00
7230086,2021-06-28 08:03:40,0.00,0.00
7230087,2021-06-28 08:04:40,0.00,0.00
7230088,2021-06-28 08:05:40,0.00,0.00
7230091,2021-06-28 08:06:40,0.00,0.00
7230094,2021-06-28 08:07:40,0.00,0.00
7230095,2021-06-28 08:08:40,0.00,0.00
7230098,2021-06-28 08:09:40,0.00,0.00
7230101,2021-06-28 08:10:40,0.00,0.00
7230104,2021-06-28 08:11:40,0.00,0.00
7230106,2021-06-28 08:12:40,0.00,0.00
7230107,2021-06-28 08:13:40,0.00,0.00
7230109,2021-06-28 08:14:40,0.00,0.00
7230111,2021-06-28 08:15:40,0.00,0.00
7230112,2021-06-28 08:16:40,0.00,0.00
7230113,2021-06-28 08:17:40,0.00,0.00
7230115,2021-06-28 08:18:40,0.00,0.00
7230118,2021-06-28 08:19:40,0.00,0.00
7230121,2021-06-28 08:20:40,0.00,0.00
7230122,2021-06-28 08:21:40,0.00,0.00
7230125,2021-06-28 08:22:40,0.00,0.00
7230127,2021-06-28 08:23:40,0.00,0.00
7230130,2021-06-28 08:24:40,0.00,0.00
7230131,2021-06-28 08:25:40,0.00,0.00
7230134,2021-06-28 08:26:40,0.00,0.00
7230136,2021-06-28 08:27:40,0.00,0.00
7230138,2021-06-28 08:28:40,0.00,0.00
7230141,2021-06-28 08:29:40,0.00,0.00
7230142,2021-06-28 08:30:40,0.00,0.00
7230143,2021-06-28 08:31:40,0.00,0.00
7230145,2021-06-28 08:32:40,0.00,0.00
7230146,2021-06-28 08:33:40,0.00,0.00
7230149,2021-06-28 08:34:40,0.00,0.00
7230152,2021-06-28 08:35:40,0.00,0.00
7230155,2021-06-28 08:36:40,0.00,0.00
7230158,2021-06-28 08:37:40,0.00,0.00
7230160,2021-06-28 08:38:40,0.00,0.00
7230162,2021-06-28 08:39:40,0.00,0.00
7230164,2021-06-28 08:40:40,0.00,0.00
7230166,2021-06-28 08:41:40,0.00,0.00
7230169,2021-06-28 08:42:40,0.00,0.00
7230172,2021-06-28 08:43:40,0.00,0.00
7230175,2021-06-28 08:44:40,0.00,0.00
7230176,2021-06-28 08:45:40,0.00,0.00
7230177,2021-06-28 08:46:40,0.00,0.00
7230180,2021-06-28 08:47:40,0.00,0.00
7230182,2021-06-28 08:48:40,0.00,0.00
7230183,2021-06-28 08:49:40,0.00,0.00
7230185,2021-06-28 08:50:40,0.00,0.00
7230188,2021-06-28 08:51:40,0.00,0.00
7230191,2021-06-28 08:52:40,0.00,0.00
7230193,2021-06-28 08:53:40,0.00,0.00
7230196,2021-06-28 08:54:40,0.00,0.00
7230198,2021-06-28 08:55:40,0.00,0.00
7230199,2021-06-28 08:56:40,0.00,0.00
7230200,2021-06-28 08:57:40,0.00,0.00
7230202,2021-06-28 08:58:40,0.00,0.00
7230203,2021-06-28 08:59:40,0.00,0.00
7230204,2021-06-28 09:00:42,0.00,0.00
7230205,2021-06-28 09:01:40,0.00,0.00
7230207,2021-06-28 09:02:40,0.00,0.00
7230209,2021-06-28 09:03:40,0.00,0.00
7230211,2021-06-28 09:04:40,0.00,0.00
7230214,2021-06-28 09:05:40,0.00,0.00
7230215,2021-06-28 09:06:40,0.00,0.00
7230218,2021-06-28 09:07:40,0.00,0.00
7230219,2021-06-28 09:08:40,0.00,0.00
7230222,2021-06-28 09:09:40,0.00,0.00
7230224,2021-06-28 09:10:40,0.00,0.00
7230227,2021-06-28 09:11:40,0.00,0.00
7230229,2021-06-28 09:12:40,0.00,0.00
7230230,2021-06-28 09:13:42,0.00,0.00
7230231,2021-06-28 09:14:40,0.00,0.00
7230232,2021-06-28 09:15:40,0.00,0.00
7230233,2021-06-28 09:16:42,0.00,0.00
7230236,2021-06-28 09:17:40,0.00,0.00
7230239,2021-06-28 09:18:40,0.00,0.00
7230242,2021-06-28 09:19:40,0.00,0.00
7230244,2021-06-28 09:20:40,0.00,0.00
7230246,2021-06-28 09:21:40,0.00,0.00
7230247,2021-06-28 09:22:40,0.00,0.00
7230248,2021-06-28 09:23:40,0.00,0.00
7230250,2021-06-28 09:24:40,0.00,0.00
7230251,2021-06-28 09:25:40,0.00,0.00
7230254,2021-06-28 09:26:40,0.00,0.00
7230256,2021-06-28 09:27:40,0.00,0.00
7230259,2021-06-28 09:28:40,0.00,0.00
7230261,2021-06-28 09:29:40,0.00,0.00
7230262,2021-06-28 09:30:40,0.00,0.00
7230263,2021-06-28 09:31:40,0.00,0.00
7230265,2021-06-28 09:32:40,0.00,0.00
7230268,2021-06-28 09:33:40,0.00,0.00
7230270,2021-06-28 09:34:40,0.00,0.00
7230272,2021-06-28 09:35:40,0.00,0.00
7230274,2021-06-28 09:36:40,0.00,0.00
7230277,2021-06-28 09:37:40,0.00,0.00
7230280,2021-06-28 09:38:40,0.00,0.00
7230281,2021-06-28 09:39:40,0.00,0.00
7230283,2021-06-28 09:40:40,0.00,0.00
7230286,2021-06-28 09:41:40,0.00,0.00
7230288,2021-06-28 09:42:40,0.00,0.00
7230291,2021-06-28 09:43:40,0.00,0.00
7230292,2021-06-28 09:44:40,0.00,0.00
7230295,2021-06-28 09:45:42,0.00,0.00
7230298,2021-06-28 09:46:40,0.00,0.00
7230301,2021-06-28 09:47:40,0.00,0.00
7230304,2021-06-28 09:48:40,0.00,0.00
7230305,2021-06-28 09:49:40,0.00,0.00
7230308,2021-06-28 09:50:40,0.00,0.00
7230311,2021-06-28 09:51:40,0.00,0.00
7230312,2021-06-28 09:52:40,0.00,0.00
7230314,2021-06-28 09:53:40,0.00,0.00
7230315,2021-06-28 09:54:40,0.00,0.00
7230318,2021-06-28 09:55:40,0.00,0.00
7230321,2021-06-28 09:56:40,0.00,0.00
7230324,2021-06-28 09:57:42,0.00,0.00
7230326,2021-06-28 09:58:40,0.00,0.00
7230329,2021-06-28 09:59:40,0.00,0.00
7230332,2021-06-28 10:00:42,0.00,0.00
7230335,2021-06-28 10:01:40,0.00,0.00
7230337,2021-06-28 10:02:40,0.00,0.00
7230340,2021-06-28 10:03:40,0.00,0.00
7230343,2021-06-28 10:04:40,0.00,0.00
7230345,2021-06-28 10:05:40,0.00,0.00
7230347,2021-06-28 10:06:40,0.00,0.00
7230349,2021-06-28 10:07:40,0.00,0.00
7230352,2021-06-28 10:08:40,0.00,0.00
7230355,2021-06-28 10:09:40,0.00,0.00
7230358,2021-06-28 10:10:40,0.00,0.00
7230359,2021-06-28 10:11:40,0.00,0.00
7230361,2021-06-28 10:12:40,0.00,0.00
7230363,2021-06-28 10:13:40,0.00,0.00
7230365,2021-06-28 10:14:40,0.00,0.00
7230367,2021-06-28 10:15:40,0.00,0.00
7230370,2021-06-28 10:16:40,0.00,0.00
7230372,2021-06-28 10:17:40,0.00,0.00
7230375,2021-06-28 10:18:40,0.00,0.00
7230377,2021-06-28 10:19:40,0.00,0.00
7230379,2021-06-28 10:20:40,0.00,0.00
7230380,2021-06-28 10:21:40,0.00,0.00
7230383,2021-06-28 10:22:40,0.00,0.00
7230385,2021-06-28 10:23:40,0.00,0.00
7230387,2021-06-28 10:24:40,0.00,0.00
7230390,2021-06-28 10:25:40,0.00,0.00
7230393,2021-06-28 10:26:40,0.00,0.00
7230394,2021-06-28 10:27:40,0.00,0.00
7230395,2021-06-28 10:28:40,0.00,0.00
7230398,2021-06-28 10:29:40,0.00,0.00
7230401,2021-06-28 10:30:40,0.00,0.00
7230404,2021-06-28 10:31:40,0.00,0.00
7230407,2021-06-28 10:32:40,0.00,0.00
7230408,2021-06-28 10:33:40,0.00,0.00
7230411,2021-06-28 10:34:40,0.00,0.00
7230414,2021-06-28 10:35:40,0.00,0.00
7230417,2021-06-28 10:36:40,0.00,0.00
7230418,2021-06-28 10:37:40,0.00,0.00
7230421,2021-06-28 10:38:41,0.00,0.00
7230422,2021-06-28 10:39:41,0.00,0.00
7230425,2021-06-28 10:40:41,0.00,0.00
7230426,2021-06-28 10:41:41,0.00,0.00
7230429,2021-06-28 10:42:41,0.00,0.00
7230431,2021-06-28 10:43:41,0.00,0.00
7230432,2021-06-28 10:44:41,0.00,0.00
7230433,2021-06-28 10:45:41,0.00,0.00
7230436,2021-06-28 10:46:41,0.00,0.00
7230439,2021-06-28 10:47:43,0.00,0.00
7230441,2021-06-28 10:48:41,0.00,0.00
7230443,2021-06-28 10:49:41,0.00,0.00
7230444,2021-06-28 10:50:41,0.00,0.00
7230445,2021-06-28 10:51:41,0.00,0.00
7230448,2021-06-28 10:52:41,0.00,0.00
7230449,2021-06-28 10:53:41,0.00,0.00
7230450,2021-06-28 10:54:41,0.00,0.00
7230453,2021-06-28 10:55:41,0.00,0.00
7230454,2021-06-28 10:56:41,0.00,0.00
7230455,2021-06-28 10:57:41,0.00,0.00
7230457,2021-06-28 10:58:41,0.00,0.00
7230460,2021-06-28 10:59:41,0.00,0.00
7230463,2021-06-28 11:00:41,0.00,0.00
7230464,2021-06-28 11:01:41,0.00,0.00
7230467,2021-06-28 11:02:41,0.00,0.00
7230470,2021-06-28 11:03:41,0.00,0.00
7230473,2021-06-28 11:04:41,0.00,0.00
7230476,2021-06-28 11:05:41,0.00,0.00
7230479,2021-06-28 11:06:41,0.00,0.00
7230482,2021-06-28 11:07:41,0.00,0.00
7230484,2021-06-28 11:08:41,0.00,0.00
7230487,2021-06-28 11:09:43,0.00,0.00
7230489,2021-06-28 11:10:41,0.00,0.00
7230490,2021-06-28 11:11:41,0.00,0.00
7230492,2021-06-28 11:12:41,0.00,0.00
7230495,2021-06-28 11:13:41,0.00,0.00
7230498,2021-06-28 11:14:41,0.00,0.00
7230501,2021-06-28 11:15:41,0.00,0.00
7230502,2021-06-28 11:16:41,0.00,0.00
7230503,2021-06-28 11:17:41,0.00,0.00
7230506,2021-06-28 11:18:41,0.00,0.00
7230509,2021-06-28 11:19:41,0.00,0.00
7230510,2021-06-28 11:20:41,0.00,0.00
7230511,2021-06-28 11:21:41,0.00,0.00
7230512,2021-06-28 11:22:41,0.00,0.00
7230514,2021-06-28 11:23:41,0.00,0.00
7230517,2021-06-28 11:24:41,0.00,0.00
7230519,2021-06-28 11:25:41,0.00,0.00
7230520,2021-06-28 11:26:41,0.00,0.00
7230521,2021-06-28 11:27:41,0.00,0.00
7230522,2021-06-28 11:28:41,0.00,0.00
7230525,2021-06-28 11:29:41,0.00,0.00
7230526,2021-06-28 11:30:41,0.00,0.00
7230527,2021-06-28 11:31:41,0.00,0.00
7230529,2021-06-28 11:32:41,0.00,0.00
7230532,2021-06-28 11:33:41,0.00,0.00
7230534,2021-06-28 11:34:41,0.00,0.00
7230536,2021-06-28 11:35:41,0.00,0.00
7230537,2021-06-28 11:36:41,0.00,0.00
7230540,2021-06-28 11:37:41,0.00,0.00
7230542,2021-06-28 11:38:41,0.00,0.00
7230545,2021-06-28 11:39:41,0.00,0.00
7230547,2021-06-28 11:40:41,0.00,0.00
7230548,2021-06-28 11:41:41,0.00,0.00
7230551,2021-06-28 11:42:41,0.00,0.00
7230553,2021-06-28 11:43:41,0.00,0.00
7230554,2021-06-28 11:44:41,0.00,0.00
7230557,2021-06-28 11:45:41,0.00,0.00
7230560,2021-06-28 11:46:41,0.00,0.00
7230561,2021-06-28 11:47:41,0.00,0.00
7230564,2021-06-28 11:48:41,0.00,0.00
7230565,2021-06-28 11:49:41,0.00,0.00
7230566,2021-06-28 11:50:41,0.00,0.00
7230569,2021-06-28 11:51:41,0.00,0.00
7230572,2021-06-28 11:52:41,0.00,0.00
7230575,2021-06-28 11:53:41,0.00,0.00
7230578,2021-06-28 11:54:41,0.00,0.00
7230581,2021-06-28 11:55:41,0.00,0.00
7230583,2021-06-28 11:56:41,0.00,0.00
7230585,2021-06-28 11:57:41,0.00,0.00
7230587,2021-06-28 11:58:41,0.00,0.00
7230590,2021-06-28 11:59:41,0.00,0.00
7230593,2021-06-28 12:00:41,0.00,0.00
7230596,2021-06-28 12:01:41,0.00,0.00
7230599,2021-06-28 12:02:41,0.00,0.00
7230600,2021-06-28 12:03:41,0.00,0.00
7230603,2021-06-28 12:04:41,0.00,0.00
7230605,2021-06-28 12:05:41,0.00,0.00
7230606,2021-06-28 12:06:41,0.00,0.00
7230608,2021-06-28 12:07:41,0.00,0.00
7230611,2021-06-28 12:08:41,0.00,0.00
7230613,2021-06-28 12:09:41,0.00,0.00
7230614,2021-06-28 12:10:43,0.00,0.00
7230617,2021-06-28 12:11:41,0.00,0.00
7230620,2021-06-28 12:12:41,0.00,0.00
7230622,2021-06-28 12:13:41,0.00,0.00
7230625,2021-06-28 12:14:41,0.00,0.00
7230628,2021-06-28 12:15:41,0.00,0.00
7230631,2021-06-28 12:16:41,0.00,0.00
7230632,2021-06-28 12:17:41,0.00,0.00
7230633,2021-06-28 12:18:41,0.00,0.00
7230635,2021-06-28 12:19:41,0.00,0.00
7230636,2021-06-28 12:20:41,0.00,0.00
7230637,2021-06-28 12:21:41,0.00,0.00
7230640,2021-06-28 12:22:41,0.00,0.00
7230642,2021-06-28 12:23:41,0.00,0.00
7230645,2021-06-28 12:24:41,0.00,0.00
7230647,2021-06-28 12:25:41,0.00,0.00
7230649,2021-06-28 12:26:41,0.00,0.00
7230650,2021-06-28 12:27:41,0.00,0.00
7230653,2021-06-28 12:28:41,0.00,0.00
7230656,2021-06-28 12:29:41,0.00,0.00
7230657,2021-06-28 12:30:41,0.00,0.00
7230659,2021-06-28 12:31:41,0.00,0.00
7230662,2021-06-28 12:32:41,0.00,0.00
7230663,2021-06-28 12:33:41,0.00,0.00
7230665,2021-06-28 12:34:41,0.00,0.00
7230666,2021-06-28 12:35:41,0.00,0.00
7230668,2021-06-28 12:36:41,0.00,0.00
7230669,2021-06-28 12:37:41,0.00,0.00
7230671,2021-06-28 12:38:41,0.00,0.00
7230673,2021-06-28 12:39:41,0.00,0.00
7230675,2021-06-28 12:40:41,0.00,0.00
7230677,2021-06-28 12:41:41,0.00,0.00
7230679,2021-06-28 12:42:41,0.00,0.00
7230681,2021-06-28 12:43:41,0.00,0.00
7230682,2021-06-28 12:44:41,0.00,0.00
7230684,2021-06-28 12:45:41,0.00,0.00
7230685,2021-06-28 12:46:41,0.00,0.00
7230686,2021-06-28 12:47:41,0.00,0.00
7230689,2021-06-28 12:48:41,0.00,0.00
7230692,2021-06-28 12:49:41,0.00,0.00
7230694,2021-06-28 12:50:41,0.00,0.00
7230697,2021-06-28 12:51:41,0.00,0.00
7230700,2021-06-28 12:52:41,0.00,0.00
7230703,2021-06-28 12:53:41,0.00,0.00
7230706,2021-06-28 12:54:41,0.00,0.00
7230709,2021-06-28 12:55:41,0.00,0.00
7230712,2021-06-28 12:56:41,0.00,0.00
7230713,2021-06-28 12:57:41,0.00,0.00
7230716,2021-06-28 12:58:41,0.00,0.00
7230718,2021-06-28 12:59:41,0.00,0.00
7230721,2021-06-28 13:00:43,0.00,0.00
7230723,2021-06-28 13:01:43,0.00,0.00
7230726,2021-06-28 13:02:41,0.00,0.00
7230728,2021-06-28 13:03:41,0.00,0.00
7230730,2021-06-28 13:04:41,0.00,0.00
7230731,2021-06-28 13:05:41,0.00,0.00
7230734,2021-06-28 13:06:41,0.00,0.00
7230737,2021-06-28 13:07:41,0.00,0.00
7230740,2021-06-28 13:08:41,0.00,0.00
7230741,2021-06-28 13:09:41,0.00,0.00
7230743,2021-06-28 13:10:41,0.00,0.00
7230745,2021-06-28 13:11:41,0.00,0.00
7230747,2021-06-28 13:12:41,0.00,0.00
7230749,2021-06-28 13:13:41,0.00,0.00
7230752,2021-06-28 13:14:41,0.00,0.00
7230753,2021-06-28 13:15:41,0.00,0.00
7230756,2021-06-28 13:16:41,0.00,0.00
7230757,2021-06-28 13:17:41,0.00,0.00
7230759,2021-06-28 13:18:41,0.00,0.00
7230761,2021-06-28 13:19:41,0.00,0.00
7230763,2021-06-28 13:20:41,0.00,0.00
7230765,2021-06-28 13:21:41,0.00,0.00
7230768,2021-06-28 13:22:41,0.00,0.00
7230770,2021-06-28 13:23:41,0.00,0.00
7230773,2021-06-28 13:24:41,0.00,0.00
7230776,2021-06-28 13:25:41,0.00,0.00
7230778,2021-06-28 13:26:41,0.00,0.00
7230779,2021-06-28 13:27:41,0.00,0.00
7230781,2021-06-28 13:28:41,0.00,0.00
7230784,2021-06-28 13:29:41,0.00,0.00
7230785,2021-06-28 13:30:41,0.00,0.00
7230788,2021-06-28 13:31:41,0.00,0.00
7230791,2021-06-28 13:32:41,0.00,0.00
7230794,2021-06-28 13:33:41,0.00,0.00
7230795,2021-06-28 13:34:41,0.00,0.00
7230797,2021-06-28 13:35:41,0.00,0.00
7230800,2021-06-28 13:36:41,0.00,0.00
7230803,2021-06-28 13:37:41,0.00,0.00
7230805,2021-06-28 13:38:41,0.00,0.00
7230808,2021-06-28 13:39:41,0.00,0.00
7230810,2021-06-28 13:40:41,0.00,0.00
7230813,2021-06-28 13:41:41,0.00,0.00
7230816,2021-06-28 13:42:41,0.00,0.00
7230818,2021-06-28 13:43:41,0.00,0.00
7230821,2021-06-28 13:44:41,0.00,0.00
7230824,2021-06-28 13:45:41,0.00,0.00
7230825,2021-06-28 13:46:41,0.00,0.00
7230827,2021-06-28 13:47:41,0.00,0.00
7230830,2021-06-28 13:48:41,0.00,0.00
7230831,2021-06-28 13:49:41,0.00,0.00
7230833,2021-06-28 13:50:41,0.00,0.00
7230834,2021-06-28 13:51:41,0.00,0.00
7230836,2021-06-28 13:52:41,0.00,0.00
7230838,2021-06-28 13:53:41,0.00,0.00
7230841,2021-06-28 13:54:41,0.00,0.00
7230842,2021-06-28 13:55:41,0.00,0.00
7230845,2021-06-28 13:56:41,0.00,0.00
7230846,2021-06-28 13:57:41,0.00,0.00
7230849,2021-06-28 13:58:41,0.00,0.00
7230850,2021-06-28 13:59:41,0.00,0.00
7230853,2021-06-28 14:00:41,0.00,0.00
7230856,2021-06-28 14:01:41,0.00,0.00
7230857,2021-06-28 14:02:41,0.00,0.00
7230858,2021-06-28 14:03:41,0.00,0.00
7230860,2021-06-28 14:04:41,0.00,0.00
7230861,2021-06-28 14:05:41,0.00,0.00
7230864,2021-06-28 14:06:41,0.00,0.00
7230867,2021-06-28 14:07:41,0.00,0.00
7230869,2021-06-28 14:08:41,0.00,0.00
7230872,2021-06-28 14:09:41,0.00,0.00
7230873,2021-06-28 14:10:41,0.00,0.00
7230875,2021-06-28 14:11:41,0.00,0.00
7230876,2021-06-28 14:12:41,0.00,0.00
7230879,2021-06-28 14:13:41,0.00,0.00
7230881,2021-06-28 14:14:41,0.00,0.00
7230882,2021-06-28 14:15:41,0.00,0.00
7230885,2021-06-28 14:16:41,0.00,0.00
7230887,2021-06-28 14:17:41,0.00,0.00
7230890,2021-06-28 14:18:41,0.00,0.00
7230891,2021-06-28 14:19:41,0.00,0.00
7230894,2021-06-28 14:20:41,0.00,0.00
7230895,2021-06-28 14:21:41,0.00,0.00
7230897,2021-06-28 14:22:41,0.00,0.00
7230899,2021-06-28 14:23:41,0.00,0.00
7230900,2021-06-28 14:24:41,0.00,0.00
7230901,2021-06-28 14:25:41,0.00,0.00
7230904,2021-06-28 14:26:41,0.00,0.00
7230906,2021-06-28 14:27:41,0.00,0.00
7230907,2021-06-28 14:28:41,0.00,0.00
7230910,2021-06-28 14:29:41,0.00,0.00
7230913,2021-06-28 14:30:41,0.00,0.00
7230916,2021-06-28 14:31:41,0.00,0.00
7230917,2021-06-28 14:32:41,0.00,0.00
7230920,2021-06-28 14:33:41,0.00,0.00
7230922,2021-06-28 14:34:41,0.00,0.00
7230925,2021-06-28 14:35:41,0.00,0.00
7230927,2021-06-28 14:36:41,0.00,0.00
7230930,2021-06-28 14:37:41,0.00,0.00
7230931,2021-06-28 14:38:41,0.00,0.00
7230934,2021-06-28 14:39:41,0.00,0.00
7230937,2021-06-28 14:40:43,0.00,0.00
7230938,2021-06-28 14:41:41,0.00,0.00
7230940,2021-06-28 14:42:41,0.00,0.00
7230942,2021-06-28 14:43:41,0.00,0.00
7230944,2021-06-28 14:44:41,0.00,0.00
7230945,2021-06-28 14:45:41,0.00,0.00
7230947,2021-06-28 14:46:41,0.00,0.00
7230949,2021-06-28 14:47:41,0.00,0.00
7230950,2021-06-28 14:48:41,0.00,0.00
7230953,2021-06-28 14:49:41,0.00,0.00
7230955,2021-06-28 14:50:41,0.00,0.00
7230958,2021-06-28 14:51:41,0.00,0.00
7230961,2021-06-28 14:52:41,0.00,0.00
7230963,2021-06-28 14:53:41,0.00,0.00
7230964,2021-06-28 14:54:41,0.00,0.00
7230967,2021-06-28 14:55:41,0.00,0.00
7230970,2021-06-28 14:56:41,0.00,0.00
7230973,2021-06-28 14:57:41,0.00,0.00
7230974,2021-06-28 14:58:41,0.00,0.00
7230977,2021-06-28 14:59:41,0.00,0.00
7230978,2021-06-28 15:00:43,0.00,0.00
7230981,2021-06-28 15:01:41,0.00,0.00
7230983,2021-06-28 15:02:41,0.00,0.00
7230985,2021-06-28 15:03:41,0.00,0.00
7230988,2021-06-28 15:04:41,0.00,0.00
7230989,2021-06-28 15:05:41,0.00,0.00
7230991,2021-06-28 15:06:41,0.00,0.00
7230994,2021-06-28 15:07:41,0.00,0.00
7230995,2021-06-28 15:08:41,0.00,0.00
7230998,2021-06-28 15:09:41,0.00,0.00
7231001,2021-06-28 15:10:41,0.00,0.00
7231004,2021-06-28 15:11:41,0.00,0.00
7231007,2021-06-28 15:12:41,0.00,0.00
7231009,2021-06-28 15:13:41,0.00,0.00
7231012,2021-06-28 15:14:41,0.00,0.00
7231015,2021-06-28 15:15:41,0.00,0.00
7231017,2021-06-28 15:16:41,0.00,0.00
7231020,2021-06-28 15:17:41,0.00,0.00
7231021,2021-06-28 15:18:41,0.00,0.00
7231022,2021-06-28 15:19:41,0.00,0.00
7231025,2021-06-28 15:20:41,0.00,0.00
7231026,2021-06-28 15:21:41,0.00,0.00
7231027,2021-06-28 15:22:41,0.00,0.00
7231030,2021-06-28 15:23:41,0.00,0.00
7231031,2021-06-28 15:24:41,0.00,0.00
7231033,2021-06-28 15:25:41,0.00,0.00
7231036,2021-06-28 15:26:41,0.00,0.00
7231039,2021-06-28 15:27:41,0.00,0.00
7231041,2021-06-28 15:28:41,0.00,0.00
7231043,2021-06-28 15:29:41,0.00,0.00
7231044,2021-06-28 15:30:41,0.00,0.00
7231047,2021-06-28 15:31:41,0.00,0.00
7231048,2021-06-28 15:32:41,0.00,0.00
7231051,2021-06-28 15:33:41,0.00,0.00
7231053,2021-06-28 15:34:41,0.00,0.00
7231056,2021-06-28 15:35:41,0.00,0.00
7231058,2021-06-28 15:36:41,0.00,0.00
7231059,2021-06-28 15:37:41,0.00,0.00
7231061,2021-06-28 15:38:41,0.00,0.00
7231063,2021-06-28 15:39:41,0.00,0.00
7231064,2021-06-28 15:40:41,0.00,0.00
7231065,2021-06-28 15:41:41,0.00,0.00
7231068,2021-06-28 15:42:41,0.00,0.00
7231071,2021-06-28 15:43:41,0.00,0.00
7231072,2021-06-28 15:44:41,0.00,0.00
7231074,2021-06-28 15:45:41,0.00,0.00
7231075,2021-06-28 15:46:41,0.00,0.00
7231076,2021-06-28 15:47:41,0.00,0.00
7231079,2021-06-28 15:48:41,0.00,0.00
7231081,2021-06-28 15:49:41,0.00,0.00
7231084,2021-06-28 15:50:41,0.00,0.00
7231087,2021-06-28 15:51:41,0.00,0.00
7231088,2021-06-28 15:52:41,0.00,0.00
7231091,2021-06-28 15:53:41,0.00,0.00
7231093,2021-06-28 15:54:41,0.00,0.00
7231096,2021-06-28 15:55:41,0.00,0.00
7231099,2021-06-28 15:56:41,0.00,0.00
7231102,2021-06-28 15:57:41,0.00,0.00
7231104,2021-06-28 15:58:41,0.00,0.00
7231106,2021-06-28 15:59:41,0.00,0.00
7231109,2021-06-28 16:00:43,0.00,0.00
7231111,2021-06-28 16:01:41,0.00,0.00
7231114,2021-06-28 16:02:41,0.00,0.00
7231116,2021-06-28 16:03:41,0.00,0.00
7231118,2021-06-28 16:04:41,0.00,0.00
7231119,2021-06-28 16:05:41,0.00,0.00
7231120,2021-06-28 16:06:41,0.00,0.00
7231123,2021-06-28 16:07:41,0.00,0.00
7231125,2021-06-28 16:08:41,0.00,0.00
7231127,2021-06-28 16:09:41,0.00,0.00
7231128,2021-06-28 16:10:41,0.00,0.00
7231130,2021-06-28 16:11:41,0.00,0.00
7231133,2021-06-28 16:12:41,0.00,0.00
7231135,2021-06-28 16:13:41,0.00,0.00
7231136,2021-06-28 16:14:41,0.00,0.00
7231139,2021-06-28 16:15:41,0.00,0.00
7231140,2021-06-28 16:16:41,0.00,0.00
7231142,2021-06-28 16:17:41,0.00,0.00
7231145,2021-06-28 16:18:41,0.00,0.00
7231148,2021-06-28 16:19:41,0.00,0.00
7231150,2021-06-28 16:20:41,0.00,0.00
7231153,2021-06-28 16:21:41,0.00,0.00
7231156,2021-06-28 16:22:41,0.00,0.00
7231158,2021-06-28 16:23:41,0.00,0.00
7231159,2021-06-28 16:24:41,0.00,0.00
7231161,2021-06-28 16:25:41,0.00,0.00
7231164,2021-06-28 16:26:41,0.00,0.00
7231166,2021-06-28 16:27:41,0.00,0.00
7231169,2021-06-28 16:28:41,0.00,0.00
7231172,2021-06-28 16:29:41,0.00,0.00
7231175,2021-06-28 16:30:41,0.00,0.00
7231177,2021-06-28 16:31:41,0.00,0.00
7231179,2021-06-28 16:32:41,0.00,0.00
7231181,2021-06-28 16:33:41,0.00,0.00
7231182,2021-06-28 16:34:41,0.00,0.00
7231184,2021-06-28 16:35:41,0.00,0.00
7231186,2021-06-28 16:36:41,0.00,0.00
7231187,2021-06-28 16:37:41,0.00,0.00
7231190,2021-06-28 16:38:41,0.00,0.00
7231191,2021-06-28 16:39:41,0.00,0.00
7231194,2021-06-28 16:40:41,0.00,0.00
7231197,2021-06-28 16:41:41,0.00,0.00
7231198,2021-06-28 16:42:41,0.00,0.00
7231200,2021-06-28 16:43:41,0.00,0.00
7231201,2021-06-28 16:44:41,0.00,0.00
7231204,2021-06-28 16:45:41,0.00,0.00
7231206,2021-06-28 16:46:41,0.00,0.00
7231209,2021-06-28 16:47:41,0.00,0.00
7231211,2021-06-28 16:48:41,0.00,0.00
7231212,2021-06-28 16:49:41,0.00,0.00
7231214,2021-06-28 16:50:41,0.00,0.00
7231217,2021-06-28 16:51:41,0.00,0.00
7231219,2021-06-28 16:52:41,0.00,0.00
7231222,2021-06-28 16:53:41,0.00,0.00
7231224,2021-06-28 16:54:41,0.00,0.00
7231227,2021-06-28 16:55:41,0.00,0.00
7231228,2021-06-28 16:56:41,0.00,0.00
7231229,2021-06-28 16:57:41,0.00,0.00
7231230,2021-06-28 16:58:41,0.00,0.00
7231231,2021-06-28 16:59:41,0.00,0.00
